Sentence,Main,Secondary,Time,Label
"The increase in selling, general and administrative expense in fiscal 2014 was principally due to increases of (a) $11.0 million for adjustments to the fair value of acquisition-related contingent consideration, (b) $7.5 million for legal fees, primarily related to litigation, and (c) $7.5 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro.
",Broadcom,Energy Micro,2014
"The change in revenues in fiscal 2013 was due primarily to: Increased revenues of $11.7 million for our Broad-based ICs, due primarily to the addition of revenues from the acquisition of Energy Micro in July 2013 and Ember in July 2012 and market share gains for our timing ICs.
",Broadcom,Energy Micro,2014
"The change in revenues in fiscal 2013 was due primarily to: Increased revenues of $11.7 million for our Broad-based ICs, due primarily to the addition of revenues from the acquisition of Energy Micro in July 2013 and Ember in July 2012 and market share gains for our timing ICs.
",Broadcom,Ember,2014
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.
",Broadcom,Energy Micro,2014
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.
",Broadcom,Ember,2014
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.
",Broadcom,Energy Micro,2014
"Furthermore, the increase in selling, general and administrative expense in fiscal 2013 was also due to increases of (a) $2.5 million for sales commissions, $2.1 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and $1.5 million for legal fees, primarily related to litigation and acquisition-related costs.
",Broadcom,Energy Micro,2014
"Furthermore, the increase in selling, general and administrative expense in fiscal 2013 was also due to increases of (a) $2.5 million for sales commissions, $2.1 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and $1.5 million for legal fees, primarily related to litigation and acquisition-related costs.
",Broadcom,Ember,2014
"The effective tax rate for fiscal 2013 decreased from fiscal 2012, primarily due to the fiscal 2012 tax charge related to the intercompany license of certain technology associated with the acquisition of Ember during fiscal 2012 and the recognition of the fiscal 2012 and fiscal 2013 federal research and development tax credits in fiscal 2013 as a result of the enactment of the American Taxpayer Relief Act of 2012 (the ""Act"") on January 2, 2013.
",Broadcom,Ember,2014
"Our average days sales outstanding (DSO) was 39 days at January 3, 2015 and 44 days at December 28, 2013.
",Broadcom,DSO,2014
"The decrease in cash outflows was principally due to a net payment of $86.4 million for the acquisition of Energy Micro during fiscal 2013, offset by a decrease of $6.5 million of net proceeds from sales and maturities of marketable securities.
",Broadcom,Energy Micro,2014
"In fiscal 2013, we acquired Energy Micro for approximately $140.6 million.
",Broadcom,Energy Micro,2014
"Swingline loans accrue interest at the base rate plus the applicable margin for base rate loans.
",Broadcom,Swingline,2014
"Other long-term obligations represent estimated contingent consideration payments due in connection with the acquisition of Energy Micro and software license obligations.
",Broadcom,Energy Micro,2014
"The fair value of our market-based performance awards is estimated at the date of grant using a Monte-Carlo simulation.
",Broadcom,Monte,2014
"Silicon Laboratories Inc. is a provider of silicon, software and solutions for the Internet of Things (IoT), Internet infrastructure, industrial control, consumer and automotive markets.
",Broadcom,Silicon Laboratories,2014
"Silicon Laboratories Inc. is a provider of silicon, software and solutions for the Internet of Things (IoT), Internet infrastructure, industrial control, consumer and automotive markets.
",Broadcom,Things,2014
"Backed by our world-class engineering teams with strong software and mixed-signal design expertise, Silicon Laboratories empowers developers with the tools and technologies they need to advance quickly and easily from initial idea to final product.
",Broadcom,Silicon Laboratories,2014
"The nearly ubiquitous availability of Internet access and the increasing intelligence of electronic devices and mobility are enabling what is called the Internet of Things, a term that describes the exponential increase in IP-enabled devices connected to the Internet.
",Broadcom,Things,2014
"We group our products into the following categories: Internet of Things products, which include our microcontroller (MCU), wireless, sensor and analog products; Broadcast products, which include our broadcast consumer and automotive products; Infrastructure products, which include our timing products (clocks and oscillators), and isolation devices; and Access products, which include our VoIP products, embedded modems and our PoE devices.
",Broadcom,Things,2014
"The following table summarizes the diverse product areas and applications for the various products that we have introduced to customers: We offer a family of products ideal for embedded systems that include energy friendly 8-bit mixed-signal microcontrollers, 32-bit wireless MCUs and ultra low- power 32-bit MCUs based on scalable ARM® Cortex-M0+/M3/M4 cores, as well as wireless connectivity devices such as our EZRadio® family of fully integrated, low power transceivers.
",Broadcom,ARM,2014
"Our EFM32™, EFM8™, 8051, wireless MCUs and wireless SoCs are supported by Simplicity Studio™, a one- click access to design tools, documentation, software and support resources.
",Broadcom,Simplicity,2014
"Free-to-Air (FtA) or pay-TV set-top boxes Our high-performance solutions for car sound systems include high fidelity radio ICs that improve the end user experience, reduce system cost and take advantage of the latest digital features.
",Broadcom,FtA,2014
"The ISOmodem embedded modems leverage innovative silicon direct access arrangement (DAA) technology and a digital signal processor to deliver a globally compliant, compact analog modem for embedded applications.
",Broadcom,DAA,2014
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2015, respectively.
",Broadcom,Edom Technology,2014
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2015, respectively.
",Broadcom,Avnet,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Cisco,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Harman,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Huawei,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,LG Electronics,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Samsung,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Technicolor,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Technisat,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,Varian Medical Systems,2014
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.
",Broadcom,ZTE,2014
"Deep systems knowledge allows us to use our digital signal processing (DSP) design expertise to maximize the price/performance characteristics of both the analog and digital functions and allow our ICs to work in an optimized manner to accomplish particular tasks.
",Broadcom,DSP,2014
"These patented approaches require our advanced DSP and systems expertise.
",Broadcom,DSP,2014
"The demand for low-power, small-footprint wireless technology is accelerating as more and more IP-enabled end points are being connected to the Internet of Things (IoT).
",Broadcom,Things,2014
"Understanding of Systems Technology and Trends Our focused expertise in mixed-signal ICs is the result of the breadth of engineering talent we have assembled with experience working in analog-intensive CMOS design for a wide variety of applications.
",Broadcom,Systems Technology,2014
