Sentence,Main,Secondary,Time,Label
"Our average days sales outstanding (DSO) was 46 days at December 29, 2012 and 39 days at December 31, 2011.",SILICON,DSO,2013
"On July 3, 2012, we acquired Ember, a privately held company, for approximately $79.0 million, including contingent consideration with an estimated fair value of $4.0 million at the date of acquisition.",SILICON,Ember,2013
Swingline loans accrue interest at a per annum rate based on the base rate plus the applicable margin for base rate loans.,SILICON,Swingline,2013
The fair value of our market-based performance award grants is estimated at the date of grant using a Monte-Carlo simulation.,SILICON,Monte,2013
"Silicon Laboratories Inc. designs and develops proprietary, analog-intensive, mixed-signal integrated circuits (ICs) for a broad range of applications.",SILICON,Silicon Laboratories,2014
"The nearly ubiquitous availability of Internet access and the increasing intelligence of electronic devices and mobility are enabling what is called the Internet of Things (IoT), a term that describes the exponential increase in IP-enabled devices connected to the Internet.",SILICON,Things,2014
"The following table summarizes the diverse product areas and applications for the various ICs that we have introduced to customers: We offer a family of products ideal for embedded systems that include, 8-bit mixed-signal microcontrollers, 32-bit wireless MCUs and ultra low-power 32-bit MCUs based on scalable, ARM® Cortex-M0/M3/M4 cores, as well as peripheral devices such as our EZRadio® family of fully integrated, low power transceivers.",SILICON,ARM,2014
"The ISOmodem embedded modems leverage innovative silicon direct access arrangement (DAA) technology and a digital signal processor to deliver a globally compliant, very small analog modem for embedded applications.",SILICON,DAA,2014
"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.",SILICON,Edom Technology,2014
"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.",SILICON,Avnet,2014
"We had one customer, Samsung, whose purchases across a variety of product areas represented 15% of our revenues during this period.",SILICON,Samsung,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Alcatel,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Harman,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2014
Deep systems knowledge allows us to use our digital signal processing (DSP) design expertise to maximize the price/performance characteristics of both the analog and digital functions and allow our ICs to work in an optimized manner to accomplish particular tasks.,SILICON,DSP,2014
These patented approaches require our advanced DSP and systems expertise.,SILICON,DSP,2014
"The demand for low-power, small-footprint wireless technology is accelerating as more and more IP-enabled end points are being connected to the Internet of Things (IoT).",SILICON,Things,2014
We currently partner with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture the majority of our semiconductor wafers.,SILICON,Taiwan Semiconductor Manufacturing,2014
We currently partner with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture the majority of our semiconductor wafers.,SILICON,TSMC,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Analog Devices,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Atmel,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Conexant,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Cypress,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Epson,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Freescale,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,IDT,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Lantiq,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Maxim Integrated Products,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,MaxLinear,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microchip,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microsemi,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,NXP Semiconductors,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Renesas,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Sony Semiconductor,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,STMicroelectronics,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Texas Instruments,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Vectron International,2014
"We have registered the ""Silicon Labs"" logo and a variety of other product and product family names as trademarks in the United States and selected foreign jurisdictions.",SILICON,Silicon Labs,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Alcatel,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Harman,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2014
"On July 1, 2013, we acquired Energy Micro AS.",SILICON,Energy Micro AS,2014
Energy Micro designed and developed energy-efficient 32-bit microcontrollers based on ARM Cortex-M architecture.,SILICON,Energy Micro,2014
Energy Micro designed and developed energy-efficient 32-bit microcontrollers based on ARM Cortex-M architecture.,SILICON,ARM,2014
