Sentence,Main,Secondary,Time,Label
"Also, in connection with and in consideration for the limited waiver and rights under the Sixth Amendment, we entered into a warrant agreement (the Warrant Agreement) with West Coast Hitech L.P. (WCH), a wholly-owned subsidiary of Mubadala Development Company PJSC (Mubadala) pursuant to which WCH received the right to purchase up to 75 million shares of our common stock.",AMD,Warrant,2017
"Also, in connection with and in consideration for the limited waiver and rights under the Sixth Amendment, we entered into a warrant agreement (the Warrant Agreement) with West Coast Hitech L.P. (WCH), a wholly-owned subsidiary of Mubadala Development Company PJSC (Mubadala) pursuant to which WCH received the right to purchase up to 75 million shares of our common stock.",AMD,Mubadala Development Company PJSC,2017
"Also, in connection with and in consideration for the limited waiver and rights under the Sixth Amendment, we entered into a warrant agreement (the Warrant Agreement) with West Coast Hitech L.P. (WCH), a wholly-owned subsidiary of Mubadala Development Company PJSC (Mubadala) pursuant to which WCH received the right to purchase up to 75 million shares of our common stock.",AMD,Mubadala,2017
"On March 2, 2009, we consummated the transactions contemplated by the Master Transaction Agreement among us, Mubadala Technology Investments LLC, or Mubadala Tech, (formerly, Advanced Technology Investment Company LLC) and West Coast Hitech L.P. (WCH), pursuant to which we formed GF.",AMD,Mubadala Technology Investments,2017
"On March 2, 2009, we consummated the transactions contemplated by the Master Transaction Agreement among us, Mubadala Technology Investments LLC, or Mubadala Tech, (formerly, Advanced Technology Investment Company LLC) and West Coast Hitech L.P. (WCH), pursuant to which we formed GF.",AMD,Mubadala Tech,2017
"On March 2, 2009, we consummated the transactions contemplated by the Master Transaction Agreement among us, Mubadala Technology Investments LLC, or Mubadala Tech, (formerly, Advanced Technology Investment Company LLC) and West Coast Hitech L.P. (WCH), pursuant to which we formed GF.",AMD,Advanced Technology Investment Company,2017
"On March 2, 2009, we consummated the transactions contemplated by the Master Transaction Agreement among us, Mubadala Technology Investments LLC, or Mubadala Tech, (formerly, Advanced Technology Investment Company LLC) and West Coast Hitech L.P. (WCH), pursuant to which we formed GF.",AMD,GF,2017
"In connection with the consummation of the transactions contemplated by the Master Transaction Agreement, AMD, Mubadala Tech and GF entered into a Wafer Supply Agreement (the WSA), a Funding Agreement (the Funding Agreement) and a Shareholders’ Agreement (the Shareholders’ Agreement) on March 2, 2009.",AMD,AMD,2017
"In connection with the consummation of the transactions contemplated by the Master Transaction Agreement, AMD, Mubadala Tech and GF entered into a Wafer Supply Agreement (the WSA), a Funding Agreement (the Funding Agreement) and a Shareholders’ Agreement (the Shareholders’ Agreement) on March 2, 2009.",AMD,Mubadala Tech,2017
"In connection with the consummation of the transactions contemplated by the Master Transaction Agreement, AMD, Mubadala Tech and GF entered into a Wafer Supply Agreement (the WSA), a Funding Agreement (the Funding Agreement) and a Shareholders’ Agreement (the Shareholders’ Agreement) on March 2, 2009.",AMD,GF,2017
"On March 4, 2012, as partial consideration for certain rights received under a second amendment to the WSA, we transferred to GF all of the remaining capital stock of GF that we owned.",AMD,GF,2017
"On March 4, 2012, as partial consideration for certain rights received under a second amendment to the WSA, we transferred to GF all of the remaining capital stock of GF that we owned.",AMD,GF,2017
"As a result of these transactions, we no longer owned any GF capital stock as of March 4, 2012.",AMD,GF,2017
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,GF,2017
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala Development Company PJSC,2017
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala,2017
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala Tech,2017
WCH and Mubadala Tech are wholly-owned subsidiaries of Mubadala.,AMD,Mubadala Tech,2017
WCH and Mubadala Tech are wholly-owned subsidiaries of Mubadala.,AMD,Mubadala,2017
The WSA governs the terms by which we purchase products manufactured by GF.,AMD,GF,2017
"Pursuant to the WSA, we are required to purchase all of our microprocessor and APU product requirements, and a certain portion of our GPU product requirements from GF with limited exceptions.",AMD,GF,2017
"If we acquire a third-party business that manufactures microprocessor and APU products, we will have up to two years to transition the manufacture of such microprocessor and APU products to GF.",AMD,GF,2017
GF has agreed to use commercially reasonable efforts to assist us to transition the supply of products to another provider and to continue to fulfill purchase orders for up to two years following the termination or expiration of the WSA.,AMD,GF,2017
"During the transition period, pricing for microprocessor and APU products will remain as set forth in the WSA, but our purchase commitments to GF will no longer apply.",AMD,GF,2017
AMD and GF agreed to establish a comprehensive framework for technology collaboration for the 7nm technology node.,AMD,AMD,2017
AMD and GF agreed to establish a comprehensive framework for technology collaboration for the 7nm technology node.,AMD,GF,2017
"In consideration for these rights, we agreed to pay GF $100 million in installments starting in the fourth fiscal quarter of 2016 through the third fiscal quarter of 2017.",AMD,GF,2017
"During the fourth quarter of fiscal 2016, we paid GF $25 million.",AMD,GF,2017
"Starting in 2017 and continuing through 2020, we also agreed to make quarterly payments to GF based on the volume of certain wafers purchased from another wafer foundry.",AMD,GF,2017
"Further, for each calendar year during the term of the Sixth Amendment, AMD and GF agreed to annual wafer purchase targets that increase from 2016 through 2020.",AMD,AMD,2017
"Further, for each calendar year during the term of the Sixth Amendment, AMD and GF agreed to annual wafer purchase targets that increase from 2016 through 2020.",AMD,GF,2017
"If we do not meet the annual wafer purchase target for any calendar year, we will be required to pay to GF a portion of the difference between our actual wafer purchases and the wafer purchase target for that year.",AMD,GF,2017
"AMD and GF also agreed on fixed pricing for wafers purchased during 2016 and established a framework to agree on annual wafer pricing for the years 2017 to Our total purchases from GF related to wafer manufacturing and research and development activities were approximately$0.7 billion for 2016, $0.9 billion for Warrant Agreement.",AMD,AMD,2017
"AMD and GF also agreed on fixed pricing for wafers purchased during 2016 and established a framework to agree on annual wafer pricing for the years 2017 to Our total purchases from GF related to wafer manufacturing and research and development activities were approximately$0.7 billion for 2016, $0.9 billion for Warrant Agreement.",AMD,GF,2017
